TurId;Tidspunkt_Faktisk_Ankomst_Holdeplass_Fra;Tidspunkt_Planlagt_Ankomst_Holdeplass_Fra;Kjoret0y_Kapasitet;Passasjerer_Ombord
40002-2020-07-19T17:55:00+02:00;18:06:41;18:06:00;106;0
40007-2020-07-14T21:55:00+02:00;22:06:39;22:05:00;106;2
27056-2020-08-10T12:42:00+02:00;12:44:31;12:44:00;70;0
47011-2020-06-09T16:00:00+02:00;16:24:15;16:14:00;106;22
47014-2020-07-20T07:42:00+02:00;07:46:14;07:46:00;106;4
23004-2020-08-23T21:02:00+02:00;21:27:07;21:28:00;69;3
36510-2020-06-27T09:50:00+02:00;10:09:58;10:07:00;75;-1
55007-2020-08-04T18:35:00+02:00;18:43:19;18:42:00;80;0
39006-2020-08-02T11:25:00+02:00;:;12:19:00;112;-4
34024-2020-06-05T08:20:00+02:00;08:25:34;08:22:00;105;29
7404-2020-07-24T18:53:00+02:00;19:17:14;19:16:00;72;0
55006-2020-07-27T05:35:00+02:00;05:58:43;05:56:00;80;5
3713-2020-08-20T06:42:00+02:00;06:39:53;06:42:00;106;0
34006-2020-08-06T16:30:00+02:00;16:34:10;16:33:00;105;5
39008-2020-08-16T21:23:00+02:00;22:00:40;21:57:00;115;3
38021-2020-08-07T19:53:00+02:00;20:26:02;20:22:00;115;8
39012-2020-07-14T21:48:00+02:00;21:57:37;21:57:00;115;1
38006-2020-07-18T20:10:00+02:00;20:13:05;20:12:00;115;12
38002-2020-07-08T00:06:00+02:00;24:09:08;24:09:00;115;0
39023-2020-06-08T21:25:00+02:00;22:09:06;22:07:00;115;4
39001-2020-07-23T15:30:00+02:00;16:13:26;16:11:00;112;0
39022-2020-07-31T13:36:00+02:00;14:22:20;14:21:00;115;18
39028-2020-08-18T21:53:00+02:00;21:56:51;21:57:00;112;0
42001-2020-07-26T18:32:00+02:00;19:08:16;19:06:00;106;11
42005-2020-06-14T19:16:00+02:00;19:47:05;19:45:00;106;4
16008-2020-07-31T12:17:00+02:00;12:21:40;12:21:00;112;1
42001-2020-07-23T19:32:00+02:00;20:09:09;20:07:00;106;4
12501-2020-07-30T06:06:00+02:00;06:23:36;06:22:00;76;7
42002-2020-08-17T09:16:00+02:00;10:13:51;10:14:00;106;6
42002-2020-07-31T11:46:00+02:00;12:28:58;12:23:00;106;22
30024-2020-08-13T06:49:00+02:00;07:06:30;07:06:00;106;4
42006-2020-08-14T18:16:00+02:00;18:42:38;18:40:00;106;11
12503-2020-08-17T14:50:00+02:00;14:53:04;14:51:00;76;9
44101-2020-06-09T14:38:00+02:00;14:50:45;14:51:00;80;-2
42005-2020-07-24T07:32:00+02:00;07:39:43;07:39:00;106;1
42006-2020-08-28T15:46:00+02:00;16:17:35;16:14:00;106;8
16001-2020-07-11T19:02:00+02:00;19:24:37;19:24:00;112;5
42003-2020-06-07T14:46:00+02:00;15:03:04;15:03:00;106;2
12502-2020-07-03T08:21:00+02:00;08:35:05;08:35:00;76;3
16001-2020-07-26T11:02:00+02:00;11:43:19;11:43:00;112;0
42010-2020-08-25T09:46:00+02:00;10:03:36;10:03:00;106;10
15010-2020-07-16T23:25:00+02:00;23:36:53;23:33:00;112;1
55025-2020-06-08T07:40:00+02:00;07:48:01;07:47:00;80;0
12009-2020-06-27T11:51:00+02:00;11:36:01;11:51:00;72;0
12001-2020-07-01T05:51:00+02:00;06:13:15;06:12:00;72;-8
55008-2020-08-27T09:30:00+02:00;10:00:22;10:03:00;80;14
12003-2020-07-03T05:28:00+02:00;05:56:04;05:54:00;72;0
55007-2020-07-15T17:00:00+02:00;17:08:54;17:10:00;80;18
55011-2020-08-14T12:00:00+02:00;12:45:10;12:44:00;80;4
36512-2020-06-02T07:35:00+02:00;07:40:24;07:39:00;75;5
55012-2020-08-13T08:00:00+02:00;08:36:51;08:40:00;80;9
12013-2020-06-05T22:41:00+02:00;22:59:07;22:54:00;72;-1
55001-2020-08-16T23:30:00+02:00;23:48:34;23:50:00;80;-1
12009-2020-07-20T12:13:00+02:00;12:40:53;12:39:00;72;4
12009-2020-07-09T15:28:00+02:00;15:55:45;15:54:00;72;4
55005-2020-06-11T12:30:00+02:00;13:17:00;13:13:00;80;3
12004-2020-06-24T09:58:00+02:00;10:04:07;10:03:00;72;2
12005-2020-07-12T08:58:00+02:00;09:25:50;09:24:00;72;0
12013-2020-07-20T10:03:00+02:00;09:58:35;10:03:00;115;0
55011-2020-08-07T22:00:00+02:00;21:59:13;22:00:00;80;0
55001-2020-06-29T00:30:00+02:00;24:43:58;24:44:00;80;1
3707-2020-06-09T07:07:00+02:00;07:30:37;07:31:00;106;4
39024-2020-08-12T16:00:00+02:00;16:14:51;16:11:00;112;13
55003-2020-06-09T18:45:00+02:00;19:33:47;19:33:00;80;-1
3718-2020-06-24T07:59:00+02:00;08:13:00;08:10:00;106;8
39013-2020-06-08T11:36:00+02:00;12:01:43;11:57:00;112;10
4004-2020-08-21T17:04:00+02:00;17:30:52;17:31:00;71;3
7402-2020-08-30T00:38:00+02:00;25:02:09;25:00:00;72;3
7410-2020-08-11T15:20:00+02:00;15:53:06;15:44:00;72;6
55002-2020-07-01T15:45:00+02:00;18:51:31;16:18:00;80;0
39021-2020-07-27T13:23:00+02:00;14:09:03;14:04:00;115;8
23010-2020-08-17T07:22:00+02:00;07:28:26;07:26:00;69;1
39001-2020-06-29T10:54:00+02:00;11:24:43;11:24:00;112;9
39028-2020-07-17T11:36:00+02:00;12:15:54;12:15:00;112;24
39010-2020-06-08T22:25:00+02:00;22:37:53;22:35:00;115;12
23006-2020-08-27T22:17:00+02:00;22:18:38;22:18:00;69;-2
7406-2020-08-27T10:53:00+02:00;11:06:31;11:02:00;72;4
39022-2020-08-14T00:23:00+02:00;25:04:43;25:04:00;115;-3
36507-2020-06-25T18:39:00+02:00;18:40:54;18:41:00;75;0
7408-2020-08-28T20:49:00+02:00;21:09:06;21:07:00;72;4
30012-2020-07-29T13:40:00+02:00;14:24:55;14:23:00;106;0
30013-2020-08-23T16:55:00+02:00;17:11:45;17:11:00;106;14
24006-2020-08-16T14:57:00+02:00;15:03:07;15:04:00;69;2
30024-2020-07-01T13:25:00+02:00;13:48:37;13:44:00;106;12
24006-2020-07-22T09:02:00+02:00;09:19:04;09:18:00;69;-3
30019-2020-08-30T19:45:00+02:00;19:47:55;19:47:00;106;19
44006-2020-08-21T16:55:00+02:00;17:30:02;17:28:00;106;-2
30014-2020-06-10T23:38:00+02:00;24:19:25;24:18:00;106;4
30015-2020-08-01T14:40:00+02:00;15:29:50;15:24:00;106;12
30008-2020-06-21T18:55:00+02:00;19:29:35;19:28:00;106;2
30017-2020-06-01T19:25:00+02:00;20:11:18;20:09:00;106;1
44005-2020-08-14T06:54:00+02:00;07:05:50;07:06:00;106;0
30019-2020-06-11T06:10:00+02:00;06:54:17;06:51:00;106;21
30009-2020-07-31T00:10:00+02:00;24:16:03;24:15:00;106;1
30008-2020-07-09T17:25:00+02:00;17:58:56;17:57:00;106;6
26123-2020-08-18T16:07:00+02:00;16:40:29;16:29:00;112;16
44003-2020-08-24T10:31:00+02:00;10:40:41;10:40:00;106;4
30008-2020-07-09T14:40:00+02:00;15:33:48;15:28:00;106;3
30027-2020-08-20T15:05:00+02:00;15:12:54;15:11:00;106;9
40041-2020-08-27T16:43:00+02:00;17:13:53;17:05:00;106;-1
40009-2020-08-28T14:25:00+02:00;15:07:59;15:03:00;106;5
36505-2020-07-24T17:58:00+02:00;18:25:24;18:28:00;75;6
12011-2020-07-12T22:30:00+02:00;22:38:30;22:37:00;72;2
40032-2020-06-04T12:55:00+02:00;13:02:56;13:01:00;106;2
40023-2020-06-23T06:55:00+02:00;07:11:00;07:10:00;106;1
34021-2020-06-25T16:05:00+02:00;16:23:31;16:24:00;105;3
34017-2020-08-11T17:20:00+02:00;17:18:12;17:20:00;105;2
47015-2020-08-10T14:27:00+02:00;15:12:34;15:11:00;106;11
34043-2020-08-12T13:59:00+02:00;14:11:10;14:10:00;105;1
26113-2020-08-07T06:39:00+02:00;06:47:49;06:46:00;112;5
47003-2020-06-19T15:57:00+02:00;16:24:49;16:24:00;106;17
40004-2020-07-11T20:51:00+02:00;20:56:07;20:55:00;106;-4
40010-2020-08-24T17:55:00+02:00;18:10:06;18:09:00;106;2
42501-2020-07-18T13:25:00+02:00;13:39:51;13:38:00;80;4
40023-2020-08-14T07:22:00+02:00;07:37:35;07:37:00;106;1
47003-2020-07-01T16:30:00+02:00;17:08:18;17:08:00;106;6
34016-2020-08-26T08:35:00+02:00;08:53:27;08:53:00;105;-2
40006-2020-08-14T19:51:00+02:00;19:59:18;19:59:00;106;-1
15014-2020-08-27T23:39:00+02:00;23:24:00;23:39:00;112;0
15014-2020-08-11T00:33:00+02:00;24:57:01;24:57:00;112;2
3118-2020-08-28T23:38:00+02:00;23:44:46;23:44:00;151;1
3120-2020-08-04T20:40:00+02:00;21:21:08;21:20:00;151;6
15009-2020-07-21T13:54:00+02:00;14:04:27;14:02:00;112;7
24007-2020-07-31T22:17:00+02:00;22:31:43;22:27:00;69;0
3114-2020-07-26T21:58:00+02:00;22:56:15;22:54:00;151;4
26561-2020-08-28T22:03:00+02:00;22:11:35;22:10:00;112;4
15009-2020-07-22T20:24:00+02:00;21:05:14;21:04:00;112;3
24009-2020-08-16T12:47:00+02:00;13:02:46;13:01:00;69;0
21002-2020-08-21T15:45:00+02:00;16:15:23;15:59:00;112;1
15009-2020-08-07T08:54:00+02:00;09:07:54;09:07:00;112;4
3103-2020-07-27T06:24:00+02:00;07:12:49;07:10:00;151;11
3120-2020-07-21T16:40:00+02:00;17:05:53;17:05:00;151;8
15009-2020-08-19T07:55:00+02:00;08:31:20;08:28:00;112;5
3114-2020-07-23T21:36:00+02:00;21:41:20;21:41:00;151;0
6705-2020-06-09T07:00:00+02:00;07:18:07;07:17:00;33;4
3117-2020-07-20T20:40:00+02:00;20:42:26;20:42:00;151;1
24004-2020-08-07T19:59:00+02:00;20:26:08;20:26:00;69;6
30011-2020-06-13T15:51:00+02:00;16:23:25;16:19:00;106;12
30014-2020-07-09T12:54:00+02:00;12:57:24;12:57:00;106;3
24001-2020-08-22T09:29:00+02:00;10:01:40;10:01:00;69;2
24007-2020-08-19T13:59:00+02:00;14:01:37;14:00:00;69;2
24005-2020-08-27T07:26:00+02:00;07:36:05;07:35:00;69;6
30020-2020-08-03T13:54:00+02:00;14:02:38;14:00:00;106;4
34022-2020-07-08T08:00:00+02:00;08:05:19;08:04:00;105;7
34047-2020-06-04T13:10:00+02:00;13:16:37;13:16:00;105;7
24012-2020-08-10T15:59:00+02:00;16:04:23;16:02:00;112;11
24009-2020-08-11T16:29:00+02:00;16:41:00;16:41:00;69;5
30040-2020-07-24T16:54:00+02:00;17:21:59;17:18:00;106;5
30045-2020-07-10T08:31:00+02:00;08:42:17;08:38:00;106;5
30047-2020-06-06T00:11:00+02:00;24:41:33;24:37:00;106;9
30020-2020-06-22T14:34:00+02:00;15:08:52;15:01:00;106;11
24001-2020-07-24T05:59:00+02:00;06:07:07;06:07:00;69;3
30003-2020-08-14T11:14:00+02:00;11:35:30;11:34:00;106;12
30054-2020-08-22T12:34:00+02:00;12:55:05;12:52:00;106;5
30015-2020-06-23T17:21:00+02:00;17:25:06;17:23:00;106;18
9102-2020-06-14T12:09:00+02:00;12:22:17;12:23:00;106;0
25027-2020-07-10T08:49:00+02:00;09:03:01;09:03:00;112;6
26105-2020-08-03T05:12:00+02:00;05:54:50;05:53:00;112;2
25008-2020-07-18T10:34:00+02:00;11:21:45;11:22:00;112;-8
39029-2020-06-02T09:42:00+02:00;09:49:32;09:49:00;115;0
39008-2020-07-03T17:41:00+02:00;17:49:33;17:47:00;115;7
38006-2020-08-19T20:01:00+02:00;20:11:48;20:11:00;115;15
25008-2020-08-25T15:44:00+02:00;17:01:08;16:34:00;112;3
25001-2020-07-19T20:23:00+02:00;20:34:42;20:33:00;112;3
34041-2020-08-12T08:59:00+02:00;09:10:51;09:10:00;105;3
34002-2020-07-11T06:25:00+02:00;06:33:41;06:29:00;105;1
34027-2020-07-07T08:25:00+02:00;08:33:30;08:31:00;105;1
26113-2020-08-21T18:19:00+02:00;19:21:51;19:20:00;112;10
34007-2020-06-12T14:09:00+02:00;14:37:33;14:32:00;105;7
9105-2020-08-12T09:01:00+02:00;09:11:11;09:10:00;106;5
26106-2020-07-17T18:43:00+02:00;18:28:00;18:43:00;112;0
34030-2020-08-04T17:45:00+02:00;17:55:05;17:52:00;105;1
26106-2020-08-18T06:59:00+02:00;07:01:42;07:03:00;112;6
38003-2020-08-30T21:01:00+02:00;21:48:29;21:44:00;115;14
42001-2020-07-17T19:32:00+02:00;20:01:45;20:01:00;106;4
44102-2020-06-30T18:00:00+02:00;18:08:10;18:06:00;80;0
27004-2020-08-11T15:57:00+02:00;16:04:40;16:04:00;80;64
42008-2020-08-13T09:42:00+02:00;10:04:35;10:03:00;106;0
42002-2020-07-26T18:46:00+02:00;18:50:44;18:50:00;106;0
45006-2020-06-10T11:31:00+02:00;11:26:32;11:31:00;106;1
42005-2020-08-05T12:32:00+02:00;12:46:13;12:44:00;106;-1
42005-2020-06-11T05:56:00+02:00;06:28:49;06:28:00;106;4
38023-2020-06-03T06:47:00+02:00;06:48:45;06:48:00;115;4
42002-2020-08-20T15:16:00+02:00;15:59:14;15:54:00;106;29
12503-2020-07-27T07:36:00+02:00;07:39:23;07:39:00;76;0
16001-2020-08-23T11:02:00+02:00;11:51:30;11:51:00;112;8
42002-2020-07-25T14:32:00+02:00;15:16:32;15:16:00;106;3
16007-2020-07-29T21:26:00+02:00;22:02:30;22:01:00;112;-3
42007-2020-06-30T07:32:00+02:00;07:17:34;07:32:00;106;0
42007-2020-06-22T13:32:00+02:00;14:21:01;14:20:00;106;0
16007-2020-07-16T19:26:00+02:00;19:55:34;19:54:00;112;2
38020-2020-08-26T15:10:00+02:00;15:11:28;15:11:00;115;6
42003-2020-06-23T08:37:00+02:00;08:47:52;08:48:00;106;4
25046-2020-08-24T07:48:00+02:00;07:54:19;07:54:00;112;14
39026-2020-07-29T17:51:00+02:00;17:53:36;17:52:00;115;4
34001-2020-06-24T06:37:00+02:00;06:42:28;06:41:00;105;1
25002-2020-08-17T10:08:00+02:00;10:29:00;10:23:00;112;3
34002-2020-06-21T20:57:00+02:00;21:13:52;21:12:00;105;2
39002-2020-06-07T14:02:00+02:00;14:44:41;14:39:00;112;12
38016-2020-08-24T18:06:00+02:00;18:44:53;18:43:00;115;9
39023-2020-06-03T07:22:00+02:00;07:40:00;07:37:00;115;14
38002-2020-08-01T07:01:00+02:00;07:37:20;07:37:00;115;9
14004-2020-07-13T08:55:00+02:00;09:05:39;09:05:00;130;0
39016-2020-07-21T16:35:00+02:00;16:55:36;16:56:00;115;8
38001-2020-06-06T23:07:00+02:00;23:46:11;23:46:00;115;0
26101-2020-08-08T11:19:00+02:00;12:04:35;12:03:00;112;9
38003-2020-08-23T08:31:00+02:00;09:06:09;09:05:00;115;4
38001-2020-08-08T07:31:00+02:00;07:45:39;07:47:00;115;4
25030-2020-08-12T16:54:00+02:00;18:06:57;17:08:00;112;8
38004-2020-07-18T19:06:00+02:00;19:52:45;19:54:00;115;4
9105-2020-08-01T18:34:00+02:00;18:36:31;18:36:00;106;5
39020-2020-08-14T09:01:00+02:00;09:36:04;09:32:00;115;7
36507-2020-07-09T17:37:00+02:00;17:57:41;17:57:00;75;-2
30005-2020-08-10T08:10:00+02:00;08:33:15;08:33:00;106;4
24003-2020-07-16T07:32:00+02:00;07:38:14;07:37:00;69;0
24005-2020-07-22T19:12:00+02:00;19:22:24;19:22:00;69;9
30025-2020-07-21T08:40:00+02:00;09:07:05;09:05:00;106;12
30032-2020-06-30T08:35:00+02:00;08:56:43;08:53:00;106;9
30027-2020-06-23T07:00:00+02:00;07:50:53;07:47:00;106;7
24010-2020-08-27T20:12:00+02:00;20:35:01;20:28:00;69;13
44002-2020-07-01T15:24:00+02:00;15:34:59;15:33:00;106;0
49002-2020-07-29T05:37:00+02:00;06:13:01;06:12:00;106;3
44007-2020-08-21T15:09:00+02:00;15:30:33;15:28:00;106;6
26108-2020-07-17T07:07:00+02:00;07:58:53;07:59:00;112;-1
30005-2020-06-07T16:10:00+02:00;16:18:17;16:17:00;106;6
24003-2020-07-29T08:32:00+02:00;08:49:24;08:48:00;69;-2
24006-2020-07-15T15:12:00+02:00;15:29:24;15:28:00;112;-4
44004-2020-08-20T19:10:00+02:00;19:24:12;19:22:00;106;14
30017-2020-07-13T06:00:00+02:00;06:28:44;06:29:00;106;2
44003-2020-08-07T22:31:00+02:00;22:49:14;22:45:00;106;-5
36505-2020-07-05T14:37:00+02:00;14:54:21;14:54:00;75;1
40034-2020-07-20T14:51:00+02:00;15:27:31;15:26:00;106;20
40051-2020-07-31T04:10:00+02:00;04:44:26;04:42:00;106;0
14014-2020-08-07T17:32:00+02:00;17:43:46;17:43:00;130;3
40001-2020-07-26T21:47:00+02:00;22:11:43;22:11:00;106;4
40008-2020-06-25T08:52:00+02:00;09:25:47;09:47:00;106;0
40051-2020-07-01T05:57:00+02:00;06:06:08;06:04:00;106;1
40010-2020-07-07T11:52:00+02:00;12:03:47;12:00:00;106;1
40054-2020-07-17T11:49:00+02:00;11:55:54;11:55:00;106;4
14009-2020-08-08T10:24:00+02:00;10:34:34;10:32:00;130;6
14008-2020-08-12T15:57:00+02:00;16:05:48;16:04:00;130;-2
14007-2020-07-23T09:39:00+02:00;10:07:05;10:08:00;130;4
40032-2020-07-25T13:51:00+02:00;14:32:54;14:34:00;106;11
14007-2020-07-14T09:39:00+02:00;10:08:18;10:08:00;130;0
40001-2020-06-18T11:52:00+02:00;12:37:25;13:01:00;106;8
40004-2020-08-02T18:52:00+02:00;19:33:34;19:58:00;106;1
2116-2020-06-09T08:51:00+02:00;09:10:28;09:07:00;106;3
40053-2020-07-17T07:44:00+02:00;:;07:44:00;106;3
14003-2020-08-09T19:17:00+02:00;19:25:56;19:24:00;130;0
40041-2020-08-11T09:37:00+02:00;10:08:50;10:32:00;106;-1
24005-2020-08-20T14:51:00+02:00;14:56:12;14:54:00;69;5
44005-2020-06-02T12:55:00+02:00;13:27:01;13:26:00;106;0
30002-2020-07-24T06:50:00+02:00;07:08:54;07:08:00;106;2
30002-2020-07-28T18:05:00+02:00;18:32:10;18:26:00;106;17
30022-2020-08-28T11:50:00+02:00;11:59:11;11:56:00;106;8
44004-2020-06-18T12:54:00+02:00;13:23:19;13:21:00;106;9
24008-2020-08-04T10:11:00+02:00;10:17:24;10:16:00;69;1
44002-2020-07-17T07:01:00+02:00;07:09:35;07:08:00;106;6
30018-2020-08-02T21:08:00+02:00;21:50:16;21:51:00;106;7
30022-2020-07-13T20:53:00+02:00;21:17:55;21:12:00;106;18
30005-2020-08-23T11:53:00+02:00;12:18:56;12:18:00;106;6
30012-2020-08-06T10:00:00+02:00;10:47:30;10:45:00;106;14
30029-2020-06-18T17:25:00+02:00;17:51:25;17:47:00;106;7
44003-2020-06-17T21:39:00+02:00;21:45:56;21:44:00;106;2
30011-2020-08-25T21:23:00+02:00;21:45:48;21:44:00;106;16
30007-2020-07-14T09:20:00+02:00;09:40:04;09:39:00;106;17
30053-2020-06-13T14:05:00+02:00;14:42:44;14:39:00;106;18
44003-2020-06-08T07:01:00+02:00;07:18:19;07:15:00;106;0
30008-2020-07-08T13:35:00+02:00;14:16:52;14:15:00;106;5
43007-2020-06-10T18:40:00+02:00;19:14:50;19:13:00;106;3
43009-2020-06-26T10:55:00+02:00;11:17:12;11:15:00;106;9
43001-2020-07-08T11:40:00+02:00;11:43:13;11:42:00;106;2
42502-2020-06-09T17:10:00+02:00;17:37:55;17:38:00;80;-2
43009-2020-08-13T09:40:00+02:00;10:23:25;10:21:00;106;-10
26111-2020-08-04T21:12:00+02:00;21:13:12;21:12:00;112;4
43007-2020-07-02T16:10:00+02:00;16:36:10;16:34:00;106;14
25022-2020-08-26T13:38:00+02:00;13:58:10;13:58:00;112;1
26108-2020-08-03T13:12:00+02:00;13:53:50;13:48:00;112;1
43001-2020-08-10T13:25:00+02:00;13:27:59;13:26:00;106;7
26104-2020-08-25T00:41:00+02:00;25:13:34;25:09:00;112;0
43009-2020-08-19T09:55:00+02:00;10:19:52;10:18:00;106;3
26104-2020-08-12T22:42:00+02:00;23:06:20;23:04:00;112;0
25025-2020-08-27T14:35:00+02:00;14:41:51;14:39:00;112;-1
42502-2020-06-12T14:10:00+02:00;14:21:29;14:22:00;80;8
43001-2020-06-11T10:40:00+02:00;11:21:47;11:17:00;106;10
42502-2020-07-03T14:10:00+02:00;14:23:25;14:22:00;80;0
43007-2020-08-10T17:10:00+02:00;17:23:15;17:23:00;106;5
26118-2020-08-26T08:11:00+02:00;08:33:25;08:31:00;112;6
49001-2020-06-24T09:18:00+02:00;10:06:35;10:08:00;106;7
24002-2020-07-15T05:53:00+02:00;06:04:27;06:04:00;69;0
15014-2020-08-17T07:34:00+02:00;07:42:20;07:39:00;112;6
15008-2020-08-29T22:09:00+02:00;22:28:53;22:27:00;112;1
24008-2020-07-08T12:47:00+02:00;13:01:39;13:01:00;112;-1
15010-2020-08-26T13:39:00+02:00;14:07:11;14:07:00;112;22
3104-2020-07-25T19:38:00+02:00;19:40:14;19:39:00;151;7
3120-2020-08-21T22:01:00+02:00;22:54:46;22:54:00;151;8
49001-2020-06-14T13:00:00+02:00;13:44:30;13:41:00;106;-10
3120-2020-08-21T14:40:00+02:00;14:57:23;14:54:00;151;4
15002-2020-07-26T13:24:00+02:00;13:48:28;13:48:00;112;12
49005-2020-08-25T19:00:00+02:00;19:22:37;19:20:00;106;3
15006-2020-07-20T18:30:00+02:00;19:12:15;19:10:00;112;-5
43111-2020-08-26T12:00:00+02:00;12:12:40;12:13:00;71;3
15001-2020-08-21T00:18:00+02:00;24:33:34;24:32:00;112;9
3105-2020-07-31T12:28:00+02:00;13:35:41;13:31:00;151;-15
49004-2020-06-05T08:50:00+02:00;08:55:04;08:55:00;106;2
21006-2020-08-10T00:24:00+02:00;24:37:42;24:37:00;112;3
49002-2020-07-22T19:00:00+02:00;19:23:24;19:20:00;106;0
55006-2020-08-18T09:00:00+02:00;09:07:43;09:07:00;80;0
3411-2020-06-12T15:10:00+02:00;15:22:37;15:15:00;106;1
55003-2020-08-30T13:00:00+02:00;13:32:27;13:35:00;80;5
55005-2020-08-07T18:00:00+02:00;18:36:26;18:40:00;80;11
12001-2020-07-16T05:51:00+02:00;06:11:17;06:11:00;72;-1
12502-2020-06-17T23:38:00+02:00;23:49:44;23:50:00;76;0
12004-2020-06-19T12:36:00+02:00;12:58:55;12:56:00;72;4
12011-2020-08-01T10:28:00+02:00;10:33:51;10:33:00;72;2
12001-2020-07-25T09:58:00+02:00;10:18:47;10:18:00;72;4
3413-2020-06-22T06:58:00+02:00;07:08:16;07:08:00;106;3
55014-2020-08-24T08:50:00+02:00;09:12:10;09:10:00;80;0
12006-2020-08-18T22:11:00+02:00;22:24:01;22:23:00;72;-1
49001-2020-06-02T17:27:00+02:00;18:07:50;18:02:00;106;8
12001-2020-08-04T06:28:00+02:00;06:30:20;06:29:00;72;0
55011-2020-08-10T16:30:00+02:00;16:54:34;16:51:00;80;6
12002-2020-07-29T10:13:00+02:00;10:17:57;10:18:00;72;4
55003-2020-06-29T06:00:00+02:00;06:28:59;06:29:00;80;4
55003-2020-06-26T18:00:00+02:00;18:05:26;18:04:00;80;-2
12005-2020-07-30T10:28:00+02:00;10:34:42;10:33:00;72;4
4612-2020-08-05T09:47:00+02:00;10:00:42;09:58:00;71;2
40034-2020-06-30T05:52:00+02:00;06:44:37;07:10:00;106;4
40011-2020-08-07T09:52:00+02:00;10:02:24;09:58:00;106;4
40035-2020-08-24T16:51:00+02:00;17:11:31;17:10:00;106;5
40054-2020-07-29T12:37:00+02:00;13:12:10;13:35:00;106;5
14002-2020-08-28T17:57:00+02:00;18:07:46;18:06:00;130;8
14010-2020-07-22T06:39:00+02:00;07:06:05;07:05:00;130;0
40008-2020-07-29T09:47:00+02:00;09:58:45;09:58:00;106;7
40052-2020-06-12T11:19:00+02:00;11:29:01;11:26:00;106;0
4613-2020-08-19T16:47:00+02:00;16:59:13;16:56:00;71;-8
40010-2020-07-29T11:52:00+02:00;12:10:04;12:08:00;106;11
40057-2020-07-01T06:44:00+02:00;07:11:14;07:37:00;106;3
14011-2020-07-24T17:54:00+02:00;18:09:47;18:09:00;130;0
2116-2020-08-26T15:00:00+02:00;:;15:16:00;106;16
14007-2020-07-17T11:24:00+02:00;11:38:45;11:36:00;130;-2
14002-2020-07-18T15:54:00+02:00;16:08:22;16:07:00;130;2
40006-2020-08-07T12:52:00+02:00;13:46:38;14:10:00;106;6
4602-2020-08-27T15:16:00+02:00;15:29:11;15:28:00;71;4
2114-2020-08-19T08:39:00+02:00;09:07:43;09:00:00;106;-19
25011-2020-07-24T19:23:00+02:00;20:04:36;20:04:00;112;8
26106-2020-07-24T07:58:00+02:00;08:20:31;08:21:00;112;3
39003-2020-08-04T16:01:00+02:00;16:16:49;16:17:00;115;11
39023-2020-06-17T17:42:00+02:00;17:57:26;17:57:00;115;21
25015-2020-07-30T08:13:00+02:00;08:21:22;08:21:00;112;6
25021-2020-07-13T15:04:00+02:00;15:10:04;15:11:00;112;11
25006-2020-08-01T19:49:00+02:00;20:25:21;20:23:00;112;1
34003-2020-08-01T06:24:00+02:00;06:19:41;06:24:00;105;0
26102-2020-07-22T04:50:00+02:00;05:47:40;05:52:00;112;0
34011-2020-08-01T16:12:00+02:00;16:18:36;16:17:00;105;5
26121-2020-08-21T12:43:00+02:00;14:00:29;13:58:00;112;3
34009-2020-08-02T10:54:00+02:00;11:13:58;11:12:00;105;0
34024-2020-07-03T07:12:00+02:00;07:14:20;07:13:00;105;0
34029-2020-07-14T10:24:00+02:00;10:46:20;10:45:00;105;2
25007-2020-08-10T14:08:00+02:00;14:44:48;14:44:00;112;20
38006-2020-07-13T20:36:00+02:00;21:00:49;21:00:00;115;7
26101-2020-08-08T17:23:00+02:00;17:23:53;17:23:00;112;-1
38029-2020-08-20T23:01:00+02:00;23:47:27;23:48:00;115;-1
34035-2020-08-21T14:29:00+02:00;15:13:52;14:54:00;105;14
39501-2020-08-01T14:40:00+02:00;15:03:57;15:04:00;47;2
21514-2020-08-17T10:55:00+02:00;11:03:04;11:00:00;112;0
12011-2020-06-27T18:45:00+02:00;19:18:42;19:13:00;72;6
10002-2020-07-18T21:14:00+02:00;22:12:04;22:11:00;151;6
10007-2020-08-28T16:54:00+02:00;17:01:15;16:59:00;151;11
10024-2020-06-26T10:10:00+02:00;10:21:13;10:21:00;151;19
10010-2020-07-17T07:40:00+02:00;08:03:27;08:02:00;151;4
10005-2020-06-17T16:20:00+02:00;16:53:48;16:49:00;151;-5
47012-2020-06-08T15:30:00+02:00;15:45:39;15:41:00;106;17
10018-2020-07-22T09:40:00+02:00;10:16:03;10:14:00;151;-1
21511-2020-08-18T23:55:00+02:00;24:10:56;24:13:00;112;-1
6003-2020-08-10T19:55:00+02:00;20:09:07;20:07:00;33;0
34013-2020-06-06T17:31:00+02:00;18:05:31;18:00:00;105;4
10001-2020-06-29T07:10:00+02:00;08:09:02;07:57:00;151;8
10002-2020-06-11T08:30:00+02:00;09:09:03;09:08:00;151;4
10013-2020-08-07T17:30:00+02:00;18:24:04;18:17:00;151;4
10009-2020-07-03T14:00:00+02:00;14:12:10;14:03:00;151;17
10005-2020-07-28T11:24:00+02:00;12:25:50;12:21:00;151;18
10008-2020-08-18T11:44:00+02:00;11:50:03;11:48:00;151;3
3118-2020-06-08T12:04:00+02:00;12:46:03;12:42:00;151;12
3105-2020-07-02T21:03:00+02:00;21:47:04;21:46:00;151;0
